2023-07-20;07:31;3;1003;1407420001;23458;7;803955;800282;709768;907709;1756;11348
2023-07-20;07:31;3;1003;1407480001;23459;7;804124;800118;709757;907609;1762;11348
2023-07-20;07:32;3;1003;1407540001;23460;7;804114;800331;709605;907586;1762;11348
2023-07-20;07:33;3;1003;1407600001;23461;7;803968;800125;709584;907469;1775;11348
2023-07-20;07:35;3;1003;1407720001;23463;7;803888;800121;709409;907547;1775;11348
2023-07-20;07:37;3;1003;1407780001;23464;7;804037;800239;709323;907323;1756;11348
2023-07-20;07:37;3;1003;1407840001;23465;7;803576;800228;709208;907302;1768;11329
2023-07-20;07:38;3;1003;1407900001;23466;7;803419;800098;709089;907314;1768;11348
2023-07-20;07:39;3;1003;1407960001;23467;7;803462;800268;709030;907147;1768;11348
2023-07-20;07:40;3;1003;1408020001;23468;7;803105;800047;709109;906846;1768;11348
2023-07-20;07:41;3;1003;1408080001;23469;7;802987;800227;708894;906956;1775;11348
2023-07-20;07:42;3;1003;1408140001;23470;7;802485;800133;709185;907013;1775;11348
2023-07-20;07:43;3;1003;1408200001;23471;7;802776;799800;709022;906748;1781;11348
2023-07-20;07:46;3;1003;1408380001;23474;7;802507;799412;708986;906384;1787;11348
2023-07-20;07:47;3;1003;1408440001;23475;7;801544;799290;709181;906492;1787;11348
2023-07-20;07:48;3;1003;1408500001;23476;7;802337;799304;708959;906416;1787;11348
2023-07-20;07:49;3;1003;1408560001;23477;7;801965;799435;708706;906291;1793;11348
2023-07-20;07:50;3;1003;1408620001;23478;7;802201;799250;708604;906102;1806;11348
2023-07-20;07:51;3;1003;1408680002;23479;7;802009;798765;708888;906093;1806;11348
2023-07-20;07:53;3;1003;1408740001;23480;7;802111;798898;708824;906058;1812;11348
2023-07-20;07:53;3;1003;1408800001;23481;7;801977;799069;709010;906133;1812;11348
2023-07-20;07:54;3;1003;1408860001;23482;7;801493;798859;709289;906038;1812;11348
2023-07-20;07:55;3;1003;1408920001;23483;7;801976;798866;708665;905691;1812;11348
2023-07-20;07:56;3;1003;1408980001;23484;7;801983;798446;709192;905284;1818;11348
2023-07-20;07:58;3;1003;1409040001;23485;7;802061;797657;709430;904824;1825;11348
2023-07-20;07:58;3;1003;1409100001;23486;7;801516;797309;709904;904717;1818;11329
2023-07-20;08:00;3;1003;1409160001;23487;7;801589;797020;710221;904094;1818;11348
2023-07-20;08:00;3;1003;1409220001;23488;7;801471;796796;709949;904272;1818;11348
2023-07-20;08:01;3;1003;1409280001;23489;7;800814;796668;709876;904182;1825;11348
2023-07-20;08:02;3;1003;1409340001;23490;7;800783;796423;709823;904190;1831;11348
2023-07-20;08:03;3;1003;1409400001;23491;7;800828;796271;709398;904164;1831;11348
2023-07-20;08:05;3;1003;1409460001;23492;7;800065;796092;708971;904044;1831;11348
2023-07-20;08:05;3;1003;1409520001;23493;7;800447;796037;709139;904072;1831;11348
2023-07-20;08:06;3;1003;1409580001;23494;7;799949;795913;709104;904529;1837;11348
2023-07-20;08:07;3;1003;1409640001;23495;7;799736;795939;708588;904101;1831;11309
2023-07-20;08:09;3;1003;1409700001;23496;7;799593;796162;708810;904015;1831;11348
2023-07-20;08:10;3;1003;1409760001;23497;7;799891;796005;708861;904061;1843;11348
2023-07-20;08:11;3;1003;1409820001;23498;7;800047;796617;707990;903836;1843;11348
2023-07-20;08:12;3;1003;1409880001;23499;7;800194;796427;708316;903826;1850;11348
2023-07-20;08:13;3;1003;1409940001;23500;7;800372;796667;708322;903738;1856;11348
2023-07-20;08:14;3;1003;1410000001;23501;7;800376;796733;708097;903736;1856;11348
2023-07-20;08:15;3;1003;1410060001;23502;7;800084;796981;707902;903934;1850;11348
2023-07-20;08:16;3;1003;1410120002;23503;7;800128;796991;708034;903957;1856;11348
2023-07-20;08:17;3;1003;1410180001;23504;7;799993;797191;707877;903926;1862;11348
2023-07-20;08:18;3;1003;1410240001;23505;7;799662;797239;707898;903923;1868;11348
2023-07-20;08:19;3;1003;1410300001;23506;7;799845;797569;707454;903881;1862;11348
2023-07-20;08:20;3;1003;1410360001;23507;7;799722;797685;707362;903931;1875;11348
2023-07-20;08:21;3;1003;1410420001;23508;7;799675;797541;707443;903922;1881;11348
2023-07-20;08:22;3;1003;1410480001;23509;7;799644;797450;707536;903715;1875;11348
2023-07-20;08:23;3;1003;1410540001;23510;7;799517;797697;707207;903504;1881;11348
2023-07-20;08:24;3;1003;1410600001;23511;7;798813;798025;707028;903489;1875;11348
2023-07-20;08:25;3;1003;1410660001;23512;7;798263;797845;706963;903121;1881;11348
2023-07-20;08:26;3;1003;1410720001;23513;7;798586;797792;706676;903028;1881;11348
2023-07-20;08:27;3;1003;1410780001;23514;7;798530;797740;706436;902797;1887;11348
2023-07-20;08:28;3;1003;1410840002;23515;7;797898;797061;706786;902787;1887;11348
2023-07-20;08:29;3;1003;1410900001;23516;7;797708;797325;706549;902563;1887;11348
2023-07-20;08:30;3;1003;1410960001;23517;7;797753;797153;706522;902389;1893;11348
2023-07-20;08:31;3;1003;1411020001;23518;7;797771;797029;706467;902455;1893;11348
2023-07-20;08:32;3;1003;1411080001;23519;7;797259;797021;706429;902588;1887;11348
2023-07-20;08:33;3;1003;1411140001;23520;7;797014;797023;706212;902583;1887;11348
2023-07-20;08:34;3;1003;1411200001;23521;7;797046;797212;705762;902325;1875;11348
2023-07-20;08:35;3;1003;1411260001;23522;7;796453;797176;705648;902102;1875;11348
2023-07-20;08:36;3;1003;1411320001;23523;7;796401;796970;705857;901925;1881;11348
2023-07-20;08:37;3;1003;1411380002;23524;7;796307;796805;705677;901796;1875;11348
2023-07-20;08:38;3;1003;1411440001;23525;7;796345;796524;705841;901751;1881;11348
2023-07-20;08:39;3;1003;1411500001;23526;7;796523;796255;705989;901844;1887;11348
2023-07-20;08:40;3;1003;1411560001;23527;7;796389;796247;705849;901895;1875;11348
2023-07-20;08:41;3;1003;1411620001;23528;7;796598;796645;705783;901580;1875;11348
2023-07-20;08:42;3;1003;1411680001;23529;7;796932;796611;705508;901479;1881;11348
2023-07-20;08:43;3;1003;1411740001;23530;7;796897;796955;705544;901440;1887;11348
2023-07-20;08:44;3;1003;1411800001;23531;7;797043;796811;705914;901514;1893;11348
2023-07-20;08:45;3;1003;1411860001;23532;7;797244;797201;705396;901395;1893;11348
2023-07-20;08:46;3;1003;1411920001;23533;7;797438;797500;704930;901414;1893;11348
2023-07-20;08:47;3;1003;1411980001;23534;7;797263;797389;705603;901438;1893;11348
2023-07-20;08:48;3;1003;1412040001;23535;7;797697;797571;705755;901253;1906;11348
2023-07-20;08:49;3;1003;1412100001;23536;7;797418;797669;705367;901288;1906;11348
2023-07-20;08:50;3;1003;1412160001;23537;7;797664;798047;705316;901095;1912;11348
2023-07-20;08:51;3;1003;1412220001;23538;7;797474;797753;705133;900901;1912;11348
2023-07-20;08:52;3;1003;1412280001;23539;7;796288;797693;705366;900452;1925;11348
2023-07-20;08:53;3;1003;1412340001;23540;7;795901;797607;705381;900489;1925;11348
2023-07-20;08:54;3;1003;1412400001;23541;7;795346;797673;705483;900057;1931;11348
2023-07-20;08:55;3;1003;1412460001;23542;7;794819;797195;705299;899770;1943;11348
2023-07-20;08:56;3;1003;1412520001;23543;7;795598;796801;705307;899686;1943;11348
2023-07-20;08:57;3;1003;1412580001;23544;7;795972;796734;704924;899756;1950;11348
2023-07-20;08:58;3;1003;1412640001;23545;7;795918;796677;705073;899871;1956;11348
2023-07-20;08:59;3;1003;1412700001;23546;7;796165;796933;704589;899766;1956;11348
2023-07-20;09:00;3;1003;1412760001;23547;7;795884;797192;704603;899697;1962;11348
2023-07-20;09:01;3;1003;1412820001;23548;7;795687;797303;704407;899810;1950;11348
2023-07-20;09:02;3;1003;1412880001;23549;7;795653;797531;703890;899969;1943;11348
2023-07-20;09:03;3;1003;1412940001;23550;7;795147;797722;703787;900040;1937;11348
2023-07-20;09:04;3;1003;1413000002;23551;7;795338;797622;703600;899931;1943;11348
2023-07-20;09:05;3;1003;1413060001;23552;7;794949;797503;703709;899809;1937;11348
2023-07-20;09:06;3;1003;1413120001;23553;7;794925;797821;703667;899775;1943;11348
2023-07-20;09:07;3;1003;1413180002;23554;7;794035;797831;703716;899461;1925;11348
2023-07-20;09:08;3;1003;1413240001;23555;7;792285;797543;703788;898887;1943;11348
2023-07-20;09:09;3;1003;1413300001;23556;7;791924;797477;703631;898248;1962;11348
2023-07-20;09:10;3;1003;1413360002;23557;7;791186;797246;703700;897861;1968;11348
2023-07-20;09:11;3;1003;1413420001;23558;7;792289;797177;703099;897985;1975;11348
2023-07-20;09:12;3;1003;1413480001;23559;7;792873;797463;702736;897991;1981;11348
2023-07-20;09:13;3;1003;1413540002;23560;7;792940;797480;702467;897930;1981;11348
2023-07-20;09:14;3;1003;1413600001;23561;7;793068;797878;702276;898283;1981;11348
2023-07-20;09:15;3;1003;1413660001;23562;7;790848;797824;702056;897772;1975;11348
2023-07-20;09:16;3;1003;1413720001;23563;7;792112;797774;702164;897625;1987;11348
2023-07-20;09:17;3;1003;1413780001;23564;7;790521;797747;701824;897576;1993;11348
2023-07-20;09:18;3;1003;1413840001;23565;7;788998;797590;701794;897254;2000;11348
2023-07-20;09:19;3;1003;1413900001;23566;7;787790;797597;701810;897272;2012;11348
2023-07-20;09:20;3;1003;1413960001;23567;7;787246;797543;701409;896920;2031;11348
2023-07-20;09:21;3;1003;1414020001;23568;7;787645;797484;701076;896843;2037;11348
2023-07-20;09:22;3;1003;1414080001;23569;7;787307;797834;700574;896662;2037;11348
2023-07-20;09:23;3;1003;1414140001;23570;7;786775;797185;700313;896308;2056;11348
2023-07-20;09:24;3;1003;1414200001;23571;7;786470;797478;700219;896255;2050;11348
2023-07-20;09:25;3;1003;1414260001;23572;7;785895;797752;699423;896779;2068;11348
2023-07-20;09:26;3;1003;1414320001;23573;7;784825;797205;698986;896514;2081;11329
2023-07-20;09:27;3;1003;1414380001;23574;7;784392;797867;698628;896109;2093;11348
2023-07-20;09:28;3;1003;1414440001;23575;7;785379;796991;699474;895628;2106;11348
2023-07-20;09:29;3;1003;1414500001;23576;7;784320;796917;698616;895700;2106;11348
2023-07-20;09:30;3;1003;1414560001;23577;7;783643;797043;698257;895454;2093;11348
2023-07-20;09:31;3;1003;1414620001;23578;7;783369;797386;697345;895231;2118;11348
2023-07-20;09:32;3;1003;1414680001;23579;7;783989;796758;697503;894936;2100;11348
2023-07-20;09:33;3;1003;1414740001;23580;7;784048;797046;697328;894606;2100;11348
2023-07-20;09:34;3;1003;1414800001;23581;7;783910;796814;696965;894492;2118;11348
2023-07-20;09:35;3;1003;1414860001;23582;7;785191;796720;697059;894661;2100;11348
2023-07-20;09:36;3;1003;1414920001;23583;7;786061;796245;697440;894924;2081;11348
2023-07-20;09:37;3;1003;1414980002;23584;7;786707;796460;697003;895113;2087;11348
2023-07-20;09:38;3;1003;1415040001;23585;7;786949;796456;697042;895330;2081;11348
2023-07-20;09:39;3;1003;1415100001;23586;7;787243;796661;697003;895391;2081;11348
2023-07-20;09:40;3;1003;1415160001;23587;7;786753;796590;696871;895379;2081;11348
2023-07-20;09:41;3;1003;1415220001;23588;7;787292;796340;697173;895245;2087;11348
2023-07-20;09:42;3;1003;1415280001;23589;7;786080;797320;696730;895321;2093;11348
2023-07-20;09:43;3;1003;1415340002;23590;7;785572;797624;696350;895120;2106;11348
2023-07-20;09:44;3;1003;1415400001;23591;7;786709;797287;695670;895009;2093;11348
2023-07-20;09:45;3;1003;1415460001;23592;7;786426;797315;695690;894620;2112;11348
2023-07-20;09:46;3;1003;1415520001;23593;7;787080;797057;695950;893895;2106;11348
2023-07-20;09:47;3;1003;1415580001;23594;7;787710;796664;696313;893772;2125;11348
2023-07-20;09:48;3;1003;1415640001;23595;7;788422;796094;696847;893405;2143;11348
2023-07-20;09:49;3;1003;1415700001;23596;7;789099;795825;697183;893300;2125;11348
2023-07-20;09:50;3;1003;1415760001;23597;7;787738;796403;696973;893178;2131;11348
2023-07-20;09:51;3;1003;1415820001;23598;7;788013;796491;696904;892940;2125;11348
2023-07-20;09:52;3;1003;1415880001;23599;7;789200;796277;697502;892983;2131;11348
2023-07-20;09:53;3;1003;1415940001;23600;7;790266;795643;697911;892940;2143;11348
2023-07-20;09:54;3;1003;1416000001;23601;7;790582;795581;697830;893398;2150;11329
2023-07-20;09:55;3;1003;1416060001;23602;7;791113;796246;697588;893489;2143;11348
2023-07-20;09:56;3;1003;1416120001;23603;7;791768;796834;697401;893253;2150;11348
2023-07-20;09:57;3;1003;1416180001;23604;7;792324;796983;697945;893320;2162;11348
2023-07-20;09:58;3;1003;1416240001;23605;7;793012;797267;698324;893071;2156;11348
2023-07-20;09:59;3;1003;1416300001;23606;7;793468;797095;698479;893262;2150;11348
2023-07-20;10:00;3;1003;1416360001;23607;7;793540;797104;698816;893066;2150;11348
2023-07-20;10:01;3;1003;1416420001;23608;7;793606;797223;699079;893652;2150;11348
2023-07-20;10:02;3;1003;1416480001;23609;7;793761;797481;699306;893715;2150;11348
2023-07-20;10:03;3;1003;1416540001;23610;7;794564;797669;699324;893762;2162;11348
2023-07-20;10:04;3;1003;1416600002;23611;7;794481;798004;699412;893628;2156;11348
2023-07-20;10:05;3;1003;1416660001;23612;7;794592;798006;699551;893651;2162;11348
2023-07-20;10:06;3;1003;1416720001;23613;7;795173;798201;699690;893698;2156;11348
2023-07-20;10:07;3;1003;1416780002;23614;7;794555;798692;699440;893652;2162;11348
2023-07-20;10:08;3;1003;1416840001;23615;7;793660;799521;698933;893949;2168;11348
2023-07-20;10:09;3;1003;1416900001;23616;7;790895;800778;697355;894549;2168;11348
2023-07-20;10:10;3;1003;1416960001;23617;7;789568;801119;697390;894581;2168;11348
2023-07-20;10:11;3;1003;1417020001;23618;7;788196;801901;697002;894734;2162;11348
2023-07-20;10:12;3;1003;1417080001;23619;7;787386;802926;696341;894896;2156;11348
2023-07-20;10:13;3;1003;1417140001;23620;7;786496;803189;695839;895019;2156;11348
2023-07-20;10:14;3;1003;1417200001;23621;7;786123;803937;695380;895215;2156;11348
2023-07-20;10:15;3;1003;1417260001;23622;7;786044;803795;695765;894942;2162;11348
2023-07-20;10:16;3;1003;1417320001;23623;7;786512;803703;696027;895225;2168;11348
2023-07-20;10:17;3;1003;1417380001;23624;7;784501;804807;694748;895921;2168;11348
2023-07-20;10:18;3;1003;1417440001;23625;7;784565;804354;694976;895393;2187;11348
2023-07-20;10:19;3;1003;1417500001;23626;7;783996;804271;694455;895709;2212;11348
2023-07-20;10:21;3;1003;1417560001;23627;7;783753;804042;694719;895638;2218;11348
2023-07-20;10:21;3;1003;1417620001;23628;7;783172;805157;694183;895502;2225;11348
2023-07-20;10:22;3;1003;1417680001;23629;7;783005;805705;693582;895692;2231;11348
2023-07-20;10:24;3;1003;1417740001;23630;7;782198;805932;693591;895573;2231;11348
2023-07-20;10:25;3;1003;1417800001;23631;7;781917;805730;693720;895640;2243;11348
2023-07-20;10:26;3;1003;1417860001;23632;7;780762;805993;694029;895784;2256;11348
2023-07-20;10:27;3;1003;1417920001;23633;7;780137;806102;693541;895643;2262;11348
2023-07-20;10:28;3;1003;1417980001;23634;7;780500;805331;693705;895553;2281;11348
2023-07-20;10:29;3;1003;1418040001;23635;7;780469;805879;693357;895084;2300;11348
2023-07-20;10:30;3;1003;1418100001;23636;7;779980;805667;693353;895447;2306;11348
2023-07-20;10:31;3;1003;1418160001;23637;7;779724;805282;693419;895028;2318;11348
2023-07-20;10:32;3;1003;1418220001;23638;7;782498;804169;694203;894225;2318;11348
2023-07-20;10:33;3;1003;1418280001;23639;7;781397;804720;694317;894273;2331;11348
2023-07-20;10:34;3;1003;1418340001;23640;7;780320;805289;693723;894265;2343;11348
2023-07-20;10:35;3;1003;1418400002;23641;7;782283;804309;694480;893686;2350;11348
2023-07-20;10:36;3;1003;1418460001;23642;7;784267;802964;695648;892625;2343;11348
2023-07-20;10:37;3;1003;1418520001;23643;7;785450;801999;696056;892541;2350;11348
2023-07-20;10:38;3;1003;1418580001;23644;7;785835;801385;696951;892749;2356;11348
2023-07-20;10:39;3;1003;1418640001;23645;7;786682;800804;697461;892717;2343;11348
2023-07-20;10:40;3;1003;1418700001;23646;7;786981;800453;697899;892035;2337;11348
2023-07-20;10:41;3;1003;1418760001;23647;7;787677;800377;698315;891774;2331;11348
2023-07-20;10:42;3;1003;1418820001;23648;7;788732;799922;699057;891363;2325;11348
2023-07-20;10:43;3;1003;1418880001;23649;7;788497;799876;699307;891063;2331;11348
2023-07-20;10:44;3;1003;1418940002;23650;7;788892;799824;699680;890899;2318;11348
2023-07-20;10:45;3;1003;1419000001;23651;7;788800;799719;699451;890475;2318;11348
2023-07-20;10:46;3;1003;1419060001;23652;7;788457;799310;700092;890229;2312;11348
2023-07-20;10:47;3;1003;1419120001;23653;7;788818;799263;700563;889717;2306;11348
2023-07-20;10:48;3;1003;1419180001;23654;7;789864;798667;700753;889340;2300;11348
2023-07-20;10:49;3;1003;1419240001;23655;7;789904;798724;701107;889191;2300;11348
2023-07-20;10:50;3;1003;1419300002;23656;7;790612;798357;701167;888947;2306;11348
2023-07-20;10:51;3;1003;1419360001;23657;7;791108;798292;701759;888415;2312;11348
2023-07-20;10:52;3;1003;1419420001;23658;7;791330;798748;701556;887978;2312;11348
2023-07-20;10:53;3;1003;1419480001;23659;7;787841;799941;700063;888539;2312;11348
2023-07-20;10:54;3;1003;1419540001;23660;7;785656;800213;700333;888227;2306;11348
2023-07-20;10:55;3;1003;1419600001;23661;7;784964;800235;700590;887642;2306;11348
2023-07-20;10:56;3;1003;1419660001;23662;7;784631;799404;701324;887149;2325;11348
2023-07-20;10:57;3;1003;1419720001;23663;7;783913;799047;701274;886781;2325;11348
2023-07-20;10:58;3;1003;1419780001;23664;7;784627;799226;701238;886692;2337;11348
2023-07-20;10:59;3;1003;1419840001;23665;7;787464;798249;701706;886579;2337;11348
2023-07-20;11:00;3;1003;1419900001;23666;7;788464;797936;701838;886535;2325;11348
2023-07-20;11:01;3;1003;1419960001;23667;7;786197;799622;700845;886714;2343;11348
2023-07-20;11:02;3;1003;1420020001;23668;7;790865;798108;701186;886526;2356;11348
2023-07-20;11:03;3;1003;1420080001;23669;7;791790;798368;700803;886279;2362;11348
2023-07-20;11:04;3;1003;1420140001;23670;7;794404;797275;701488;886451;2368;11348
2023-07-20;11:05;3;1003;1420200001;23671;7;794897;796622;701908;886471;2368;11348
2023-07-20;11:06;3;1003;1420260001;23672;7;795389;797089;701935;886591;2368;11348
2023-07-20;11:07;3;1003;1420320001;23673;7;795989;797086;701801;886811;2362;11348
2023-07-20;11:08;3;1003;1420380002;23674;7;795224;797068;701737;886917;2368;11348
2023-07-20;11:09;3;1003;1420440001;23675;7;797137;797995;701090;886554;2362;11348
2023-07-20;11:10;3;1003;1420500001;23676;7;797653;799020;700644;886598;2350;11348
2023-07-20;11:11;3;1003;1420560001;23677;7;790971;798668;700874;886051;2337;11348
2023-07-20;11:12;3;1003;1420620001;23678;7;791476;798549;701085;885850;2331;11348
2023-07-20;11:13;3;1003;1420680001;23679;7;787216;798693;701221;885639;2337;11348
2023-07-20;11:14;3;1003;1420740001;23680;7;790342;798412;701227;885283;2343;11348
2023-07-20;11:15;3;1003;1420800001;23681;7;774784;798005;701517;884917;2350;11348
2023-07-20;11:16;3;1003;1420860001;23682;7;759326;798029;701392;885344;2368;11348
2023-07-20;11:17;3;1003;1420920001;23683;7;761501;797120;702282;885404;2387;11348
2023-07-20;11:18;3;1003;1420980001;23684;7;768421;796602;702483;885513;2387;11348
2023-07-20;11:19;3;1003;1421040001;23685;7;768198;797011;702288;885815;2368;11348
2023-07-20;11:20;3;1003;1421100001;23686;7;769555;797115;702338;886031;2375;11348
2023-07-20;11:21;3;1003;1421160001;23687;7;771674;797420;702375;886146;2375;11348
2023-07-20;11:22;3;1003;1421220001;23688;7;772607;798189;701957;886287;2362;11348
2023-07-20;11:23;3;1003;1421280001;23689;7;771863;798043;702079;886582;2356;11348
2023-07-20;11:24;3;1003;1421340001;23690;7;771789;798284;702369;886839;2343;11348
2023-07-20;11:25;3;1003;1421400001;23691;7;772057;798362;702559;886982;2350;11348
